rrc_name,ASN,Description,Address,v4 Prefixes,v6 Prefixes,country,as_rank,location,ipv4_full_tables,ipv6_full_tables,total_peerings,data_source_time,所属洲,所在国家
RRC22,AS39668,"AS-INTERSAT_CT Intersat SRL, RO",86.104.125.47,126944,0,罗马尼亚,5425,"InterLAN, Bucharest, Romania",2,4,31,2025-07-30T03:00:13,欧洲,罗马尼亚
RRC22,AS41028,"COBRATELECOM-AS CobraTELECOM SRL, RO",86.104.125.56,7,0,罗马尼亚,28715,"InterLAN, Bucharest, Romania",2,4,31,2025-07-30T03:00:13,欧洲,罗马尼亚
RRC22,AS41028,"COBRATELECOM-AS CobraTELECOM SRL, RO",2001:7f8:64:225:0:4:1028:1,7,1,罗马尼亚,28715,"InterLAN, Bucharest, Romania",2,4,31,2025-07-30T03:00:13,欧洲,罗马尼亚
RRC22,AS48571,"EFECTRO-As efectRO SRL, RO",86.104.125.156,248717,0,罗马尼亚,4624,"InterLAN, Bucharest, Romania",2,4,31,2025-07-30T03:00:13,欧洲,罗马尼亚
RRC22,AS48571,"EFECTRO-As efectRO SRL, RO",2001:7f8:64:225:0:4:8571:1,0,223546,罗马尼亚,4624,"InterLAN, Bucharest, Romania",2,4,31,2025-07-30T03:00:13,欧洲,罗马尼亚
RRC22,AS56430,"CHROOT Chroot Network SRL, RO",2001:7f8:64:225:0:5:6430:1,0,222929,罗马尼亚,9554,"InterLAN, Bucharest, Romania",2,4,31,2025-07-30T03:00:13,欧洲,罗马尼亚
RRC22,AS56430,"CHROOT Chroot Network SRL, RO",86.104.125.59,1012357,0,罗马尼亚,9554,"InterLAN, Bucharest, Romania",2,4,31,2025-07-30T03:00:13,欧洲,罗马尼亚
RRC22,AS203574,"CONECTX-AS Conect Intercom SRL, RO",86.104.125.170,1,0,罗马尼亚,47884,"InterLAN, Bucharest, Romania",2,4,31,2025-07-30T03:00:13,欧洲,罗马尼亚
RRC22,AS205488,"ISC-BBU1 Internet Systems Consortium Inc., US",86.104.125.200,1,0,美国,12165,"InterLAN, Bucharest, Romania",2,4,31,2025-07-30T03:00:13,欧洲,罗马尼亚
RRC22,AS205488,"ISC-BBU1 Internet Systems Consortium Inc., US",2001:7f8:64:225:0:20:5488:1,0,1,美国,12165,"InterLAN, Bucharest, Romania",2,4,31,2025-07-30T03:00:13,欧洲,罗马尼亚
RRC23,AS714,"APPLE-ENGINEERING, US",27.111.228.107,1199,0,美国,7452,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS714,"APPLE-ENGINEERING, US",2001:de8:4::714:1,0,358,美国,7452,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS3491,"CONSOLE-CONNECT-ASN, US",2001:de8:4::3491:1,0,212041,美国,10,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS3491,"CONSOLE-CONNECT-ASN, US",27.111.228.43,982809,0,美国,10,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS4775,"GLOBE-TELECOM-AS Globe Telecoms, PH",2001:de8:4::4775:1,3,374,菲律宾,307,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS4775,"GLOBE-TELECOM-AS Globe Telecoms, PH",27.111.228.226,1692,0,菲律宾,307,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS4788,"TTSSB-MY TM TECHNOLOGY SERVICES SDN. BHD., MY",2001:de8:4::4788:3,0,776,马来西亚,126,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS4788,"TTSSB-MY TM TECHNOLOGY SERVICES SDN. BHD., MY",27.111.229.206,5797,0,马来西亚,126,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",27.111.228.57,916,0,美国,2923,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",2001:de8:4::8075:1,0,146,美国,2923,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS8220,"COLT COLT Technology Services Group Limited, GB",27.111.229.123,7404,0,英国,40,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS8220,"COLT COLT Technology Services Group Limited, GB",2001:de8:4::8220:1,0,963,英国,40,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS9002,"RETN-AS RETN Limited, GB",2001:de8:4::9002:1,0,218486,英国,11,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS9002,"RETN-AS RETN Limited, GB",27.111.229.103,992962,0,英国,11,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS9658,"ETPI-IDS-AS-AP Eastern Telecoms Phils., Inc., PH",2001:de8:4::9658:1,0,2,菲律宾,775,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS9658,"ETPI-IDS-AS-AP Eastern Telecoms Phils., Inc., PH",27.111.228.46,432,0,菲律宾,775,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS9902,"NEOCOMISP-KH-AP NEOCOMISP LIMITED, IPTX Transit and Network Service Provider in Cambodia., KH",2001:de8:4::9902:1,0,0,柬埔寨,762,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS9902,"NEOCOMISP-KH-AP NEOCOMISP LIMITED, IPTX Transit and Network Service Provider in Cambodia., KH",27.111.228.211,0,0,柬埔寨,762,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS9930,"TTNET-MY TIME dotCom Berhad No. 14, Jalan Majistret U126 Hicom Glenmarie Industrial Park 40150 Shah Alam Selangor, Malaysia, MY",2001:de8:4::9930:1,0,191,马来西亚,359,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS9930,"TTNET-MY TIME dotCom Berhad No. 14, Jalan Majistret U126 Hicom Glenmarie Industrial Park 40150 Shah Alam Selangor, Malaysia, MY",27.111.229.2,924,0,马来西亚,359,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS10075,"FGL-AS-BD Fiber@Home Global Limited, BD",27.111.228.140,593,0,孟加拉国,115,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS10075,"FGL-AS-BD Fiber@Home Global Limited, BD",2001:de8:4::1:75:1,0,370,孟加拉国,115,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS14061,"DIGITALOCEAN-ASN, US",2001:de8:4::1:4061:2,0,2,美国,5654,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS14061,"DIGITALOCEAN-ASN, US",27.111.228.201,75,0,美国,5654,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS14907,"WIKIMEDIA, US",2001:de8:4::1:4907:1,0,224167,美国,23020,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS14907,"WIKIMEDIA, US",27.111.228.186,988185,0,美国,23020,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS16509,"AMAZON-02, US",2001:de8:4::3:8895:1,0,1039,美国,703,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS16509,"AMAZON-02, US",27.111.228.87,2379,0,美国,703,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS17639,"CONVERGE-AS Converge ICT Solutions Inc., PH",27.111.229.239,908,0,菲律宾,533,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS17639,"CONVERGE-AS Converge ICT Solutions Inc., PH",2001:de8:4::1:7639:2,0,32,菲律宾,533,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS18106,"VIEWQWEST-SG-AP Viewqwest Pte Ltd, SG",2001:de8:4::1:8106:1,0,225832,新加坡,573,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS18106,"VIEWQWEST-SG-AP Viewqwest Pte Ltd, SG",27.111.228.6,1011383,0,新加坡,573,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS35280,"F5 F5 Networks SARL, FR",27.111.229.245,1014954,0,法国,181,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS35280,"F5 F5 Networks SARL, FR",2001:de8:4::3:5280:1,0,229229,法国,181,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS38496,"CNI-AS-ID PT Cyber Network Indonesia, ID",27.111.231.4,126,0,印度尼西亚,1788,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS38496,"CNI-AS-ID PT Cyber Network Indonesia, ID",2001:de8:4::3:8496:2,0,11,印度尼西亚,1788,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS45489,"SLT-GLOBAL Sri Lanka Telecom PLC, GLobal Peering, LK",2001:de8:4::4:5489:1,0,62,斯里兰卡,592,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS45489,"SLT-GLOBAL Sri Lanka Telecom PLC, GLobal Peering, LK",27.111.228.118,830,0,斯里兰卡,592,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS45896,"MOBIFONEGLOBAL-AS-VN Mobifone Global JSC, VN",27.111.229.219,244539,0,越南,922,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS49544,"i3Dnet i3D.net B.V, NL",2001:de8:4::4:9544:1,0,216986,荷兰,1017,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS49544,"i3Dnet i3D.net B.V, NL",27.111.229.225,990388,0,荷兰,1017,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS58952,"FRONTIIRCOLTD-MM Frontiir Co. Ltd, MM",2001:de8:4::5:8952:1,0,13714,缅甸,4402,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS58952,"FRONTIIRCOLTD-MM Frontiir Co. Ltd, MM",27.111.229.109,182992,13715,缅甸,4402,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS62955,"EBAYMTBB, US",27.111.228.162,24,0,美国,4212,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS62955,"EBAYMTBB, US",2001:de8:4::6:2955:1,0,1,美国,4212,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS64096,"BIH-GLOBAL INTERNET HARBOR INTERNATIONAL CO.,LIMITED, HK",27.111.228.28,9,0,香港,7992,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS64096,"BIH-GLOBAL INTERNET HARBOR INTERNATIONAL CO.,LIMITED, HK",2001:de8:4::6:4096:1,0,2,香港,7992,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS131330,"IRIX-MY irix, MY",27.111.230.90,8,0,马来西亚,2933,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS131330,"IRIX-MY irix, MY",2001:de8:4::13:1330:1,0,3,马来西亚,2933,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS132337,"ANSPL-AS-AP Axclusive, SG",27.111.228.134,162,0,新加坡,3422,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS132337,"ANSPL-AS-AP Axclusive, SG",2001:de8:4::13:2337:1,0,25,新加坡,3422,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS133210,"ENTECHNOLOGIES-AS-AP EN Technologies Pte Ltd, SG",2001:de8:4::13:3210:1,0,229248,新加坡,1878,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS133210,"ENTECHNOLOGIES-AS-AP EN Technologies Pte Ltd, SG",27.111.230.35,1012394,0,新加坡,1878,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS136168,"CAMPANA-AS-AP Campana MYTHIC Co. Ltd., MM",2001:de8:4::13:6168:1,0,85,缅甸,660,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS136168,"CAMPANA-AS-AP Campana MYTHIC Co. Ltd., MM",27.111.228.170,293,0,缅甸,660,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",2001:de8:4::13:7409:1,0,3425,澳大利亚,70,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",27.111.229.213,8225,0,澳大利亚,70,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS138064,"JINOM-AS-ID PT. Jinom Network Indonesia, ID",2001:de8:4::13:8064:1,0,0,印度尼西亚,25273,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS138064,"JINOM-AS-ID PT. Jinom Network Indonesia, ID",27.111.230.108,0,0,印度尼西亚,25273,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS138128,"SOLNET-ID PT Solnet Indonesia, ID",27.111.230.62,215,0,印度尼西亚,680,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS138128,"SOLNET-ID PT Solnet Indonesia, ID",2001:de8:4::13:8128:2,0,113,印度尼西亚,680,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS139009,"WSCL-AS-AP Windstream Communication Limited, BD",27.111.230.98,501,0,孟加拉国,222,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS139009,"WSCL-AS-AP Windstream Communication Limited, BD",2001:de8:4::13:9009:1,0,141,孟加拉国,222,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS199524,"GCORE G-Core Labs S.A., LU",27.111.228.222,992691,0,卢森堡,279,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC23,AS199524,"GCORE G-Core Labs S.A., LU",2001:de8:4::19:9524:1,0,223438,卢森堡,279,"Equinix SG, Singapore, Singapore",8,8,65,2025-07-30T03:00:13,亚洲,新加坡
RRC24,AS852,"TELUS Communications, CA",2001:56b:2:21::3,0,212518,加拿大,209,"LACNIC Multihop, Montevideo, Uruguay",12,15,35,2025-07-30T03:00:13,南美洲,乌拉圭
RRC24,AS852,"TELUS Communications, CA",154.11.15.28,984114,0,加拿大,209,"LACNIC Multihop, Montevideo, Uruguay",12,15,35,2025-07-30T03:00:13,南美洲,乌拉圭
RRC24,AS6057,"Administracion Nacional de Telecomunicaciones, UY",200.40.162.202,987640,0,乌拉圭,634,"LACNIC Multihop, Montevideo, Uruguay",12,15,35,2025-07-30T03:00:13,南美洲,乌拉圭
RRC24,AS6057,"Administracion Nacional de Telecomunicaciones, UY",2800:a0:401:c828:a2ca:2000:0:ca,0,218427,乌拉圭,634,"LACNIC Multihop, Montevideo, Uruguay",12,15,35,2025-07-30T03:00:13,南美洲,乌拉圭
RRC24,AS14840,"BR.Digital Provider, BR",186.211.136.32,998964,0,巴西,58,"LACNIC Multihop, Montevideo, Uruguay",12,15,35,2025-07-30T03:00:13,南美洲,乌拉圭
RRC24,AS14840,"BR.Digital Provider, BR",2804:a:c000:ffff::32,0,218843,巴西,58,"LACNIC Multihop, Montevideo, Uruguay",12,15,35,2025-07-30T03:00:13,南美洲,乌拉圭
RRC24,AS14840,"BR.Digital Provider, BR",186.211.184.34,998537,0,巴西,58,"LACNIC Multihop, Montevideo, Uruguay",12,15,35,2025-07-30T03:00:13,南美洲,乌拉圭
RRC24,AS14840,"BR.Digital Provider, BR",2804:b:0:ffff::34,0,218838,巴西,58,"LACNIC Multihop, Montevideo, Uruguay",12,15,35,2025-07-30T03:00:13,南美洲,乌拉圭
RRC24,AS28000,"LACNIC - Latin American and Caribbean IP address, UY",2001:13c7:7001:4032::35,0,15,乌拉圭,6828,"LACNIC Multihop, Montevideo, Uruguay",12,15,35,2025-07-30T03:00:13,南美洲,乌拉圭
RRC24,AS28000,"LACNIC - Latin American and Caribbean IP address, UY",200.7.84.35,226,0,乌拉圭,6828,"LACNIC Multihop, Montevideo, Uruguay",12,15,35,2025-07-30T03:00:13,南美洲,乌拉圭
RRC24,AS46997,"NATOLAB, US",5.188.4.211,990877,0,美国,5236,"LACNIC Multihop, Montevideo, Uruguay",12,15,35,2025-07-30T03:00:13,南美洲,乌拉圭
RRC24,AS46997,"NATOLAB, US",2a03:90c0:186::11a,0,229403,美国,5236,"LACNIC Multihop, Montevideo, Uruguay",12,15,35,2025-07-30T03:00:13,南美洲,乌拉圭
RRC24,AS49544,"i3Dnet i3D.net B.V, NL",2a00:1d26::1,0,211727,荷兰,1017,"LACNIC Multihop, Montevideo, Uruguay",12,15,35,2025-07-30T03:00:13,南美洲,乌拉圭
RRC24,AS49544,"i3Dnet i3D.net B.V, NL",185.197.26.1,982606,0,荷兰,1017,"LACNIC Multihop, Montevideo, Uruguay",12,15,35,2025-07-30T03:00:13,南美洲,乌拉圭
RRC24,AS49544,"i3Dnet i3D.net B.V, NL",2a00:1d26:4001::1,0,211021,荷兰,1017,"LACNIC Multihop, Montevideo, Uruguay",12,15,35,2025-07-30T03:00:13,南美洲,乌拉圭
RRC24,AS49544,"i3Dnet i3D.net B.V, NL",185.197.24.1,981812,0,荷兰,1017,"LACNIC Multihop, Montevideo, Uruguay",12,15,35,2025-07-30T03:00:13,南美洲,乌拉圭
RRC24,AS53046,"UNIVERSIDADE ESTADUAL DE PONTA GROSSA, BR",177.101.16.80,373155,0,巴西,6211,"LACNIC Multihop, Montevideo, Uruguay",12,15,35,2025-07-30T03:00:13,南美洲,乌拉圭
RRC24,AS53046,"UNIVERSIDADE ESTADUAL DE PONTA GROSSA, BR",2804:1f04:8800::12,0,90623,巴西,6211,"LACNIC Multihop, Montevideo, Uruguay",12,15,35,2025-07-30T03:00:13,南美洲,乌拉圭
RRC24,AS53427,"TGLOBAL-NETWORKS, US",45.165.81.17,1008093,0,美国,321,"LACNIC Multihop, Montevideo, Uruguay",12,15,35,2025-07-30T03:00:13,南美洲,乌拉圭
RRC24,AS61573,"Ip Telecom, BR",138.122.60.1,1009954,229044,巴西,3149,"LACNIC Multihop, Montevideo, Uruguay",12,15,35,2025-07-30T03:00:13,南美洲,乌拉圭
RRC24,AS263702,"GRUPO ZGH SPA, CL",168.195.131.1,996012,0,智利,581,"LACNIC Multihop, Montevideo, Uruguay",12,15,35,2025-07-30T03:00:13,南美洲,乌拉圭
RRC24,AS263702,"GRUPO ZGH SPA, CL",2803:3b80:6000::3,0,214724,智利,581,"LACNIC Multihop, Montevideo, Uruguay",12,15,35,2025-07-30T03:00:13,南美洲,乌拉圭
RRC24,AS263702,"GRUPO ZGH SPA, CL",168.195.130.2,140620,0,智利,581,"LACNIC Multihop, Montevideo, Uruguay",12,15,35,2025-07-30T03:00:13,南美洲,乌拉圭
RRC24,AS263702,"GRUPO ZGH SPA, CL",2803:3b80:1ee3:1000::1,0,71450,智利,581,"LACNIC Multihop, Montevideo, Uruguay",12,15,35,2025-07-30T03:00:13,南美洲,乌拉圭
RRC24,AS264845,"LACNIC - Latin American and Caribbean IP address, UY",190.112.55.254,987589,0,乌拉圭,30366,"LACNIC Multihop, Montevideo, Uruguay",12,15,35,2025-07-30T03:00:13,南美洲,乌拉圭
RRC24,AS264845,"LACNIC - Latin American and Caribbean IP address, UY",2001:13c7:7020:300::254,0,217873,乌拉圭,30366,"LACNIC Multihop, Montevideo, Uruguay",12,15,35,2025-07-30T03:00:13,南美洲,乌拉圭
RRC24,AS265721,"Cable Atlantico SRL, DO",2803:4dc0:50::1,0,213827,多米尼加,1188,"LACNIC Multihop, Montevideo, Uruguay",12,15,35,2025-07-30T03:00:13,南美洲,乌拉圭
RRC24,AS265721,"Cable Atlantico SRL, DO",45.65.244.1,984341,0,多米尼加,1188,"LACNIC Multihop, Montevideo, Uruguay",12,15,35,2025-07-30T03:00:13,南美洲,乌拉圭
RRC24,AS269956,"HABLAIP SPA, CL",2803:fae0::bd7e:801,0,71547,智利,11412,"LACNIC Multihop, Montevideo, Uruguay",12,15,35,2025-07-30T03:00:13,南美洲,乌拉圭
RRC24,AS269956,"HABLAIP SPA, CL",189.126.8.1,30589,0,智利,11412,"LACNIC Multihop, Montevideo, Uruguay",12,15,35,2025-07-30T03:00:13,南美洲,乌拉圭
RRC24,AS270014,"GRUPO CG LIMITADA, CL",177.221.140.2,122057,0,智利,10646,"LACNIC Multihop, Montevideo, Uruguay",12,15,35,2025-07-30T03:00:13,南美洲,乌拉圭
RRC24,AS270014,"GRUPO CG LIMITADA, CL",2803:a9e0::1,0,229999,智利,10646,"LACNIC Multihop, Montevideo, Uruguay",12,15,35,2025-07-30T03:00:13,南美洲,乌拉圭
RRC24,AS271885,"ASOCIACION DE RED AVANZADA GUATEMALTECA PARA LA INVESTIGACION Y LA EDUCACION IXP GT, GT",45.68.4.1,56,0,危地马拉,7494,"LACNIC Multihop, Montevideo, Uruguay",12,15,35,2025-07-30T03:00:13,南美洲,乌拉圭
RRC24,AS274035,"ARCOFIBER CONEXIONES SRL RODRITEL, DO",2803:9c0:fc:ffff:ffff:ffff:ffff:ffff,0,1,多米尼加,11899,"LACNIC Multihop, Montevideo, Uruguay",12,15,35,2025-07-30T03:00:13,南美洲,乌拉圭
RRC24,AS274035,"ARCOFIBER CONEXIONES SRL RODRITEL, DO",38.56.204.255,11,0,多米尼加,11899,"LACNIC Multihop, Montevideo, Uruguay",12,15,35,2025-07-30T03:00:13,南美洲,乌拉圭
RRC25,AS174,"COGENT-174, US",2001:978:4::b,0,197809,美国,3,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS174,"COGENT-174, US",130.117.255.1,975891,0,美国,3,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS835,"GOCODEIT-EDGE, CA",2602:fd50:0:bad::1,0,221007,加拿大,691,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS835,"GOCODEIT-EDGE, CA",23.159.16.22,983637,0,加拿大,691,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS924,"CLOUDIE, US",2a06:1280:ce07::42,0,221961,美国,1789,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS924,"CLOUDIE, US",185.121.168.42,1009510,0,美国,1789,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS1003,"ANDREWNET, US",2602:fc26:12::1,108043,69202,美国,47999,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS1257,"TELE2, EU",130.244.51.154,985441,0,欧盟,214,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS1299,"TWELVE99 Arelion Sweden AB, SE",62.115.129.90,981297,211765,瑞典,2,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS3212,"TELEMACH Telemach Slovenija d.o.o., SI",31.15.255.209,1008459,0,斯洛文尼亚,653,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS3212,"TELEMACH Telemach Slovenija d.o.o., SI",2a00:fc0:3212:209::a,0,223402,斯洛文尼亚,653,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS3214,"XTOM xTom GmbH, DE",2a03:d9c0:c0de:c0de::1,0,222590,德国,426,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS3214,"XTOM xTom GmbH, DE",185.255.53.202,989609,0,德国,426,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS6881,"NIXCZ NIX.CZ z.s.p.o., CZ",2a02:38:ffff::2,0,221522,捷克,4539,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS6881,"NIXCZ NIX.CZ z.s.p.o., CZ",93.190.135.253,1008293,0,捷克,4539,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS7721,"QC-NET Qin Cloud Networks, CN",2602:fbda:600::feed:1,0,1105,中国,59442,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS8529,"OMANTEL-AS Zain Omantel International FZ-LLC, AE",2a02:f040:1::11,0,215388,阿联酋,79,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS8529,"OMANTEL-AS Zain Omantel International FZ-LLC, AE",2001:1670::32:7,0,1045,阿联酋,79,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS8529,"OMANTEL-AS Zain Omantel International FZ-LLC, AE",151.248.97.17,997481,0,阿联酋,79,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
