rrc_name,Status,ASN,Description,Address,v4 Prefixes,v6 Prefixes
RRC12,Up,AS35313,"BH-INFONAS-ASN Infonas W.L.L., BH",2001:7f8::89f1:0:1,0,8
RRC12,Up,AS35710,"WEBERCLOUD weber.digital GmbH, DE",80.81.195.35,1011635,0
RRC12,Up,AS35710,"WEBERCLOUD weber.digital GmbH, DE",2001:7f8::8b7e:0:1,0,221046
RRC12,Up,AS37721,"Virtual-Technologies-Solutions-SA, BF",80.81.196.120,304469,0
RRC12,Up,AS37721,"Virtual-Technologies-Solutions-SA, BF",2001:7f8::9359:0:1,0,23354
RRC12,Up,AS41327,"FIBERTELECOM-AS Fiber Telecom S.p.A., IT",2001:7f8::a16f:0:1,0,99
RRC12,Up,AS41327,"FIBERTELECOM-AS Fiber Telecom S.p.A., IT",80.81.196.146,745,0
RRC12,Up,AS42708,"GLESYS GleSYS AB, SE",80.81.194.215,515,0
RRC12,Up,AS42708,"GLESYS GleSYS AB, SE",2001:7f8::a6d4:0:1,0,69
RRC12,Up,AS47147,"AS-ANX ANEXIA Internetdienstleistungs GmbH, AT",2001:7f8::a5e9:0:3,0,214459
RRC12,Up,AS47147,"AS-ANX ANEXIA Internetdienstleistungs GmbH, AT",80.81.195.166,983828,0
RRC12,Up,AS47692,"NESSUS Nessus GmbH, AT",2001:7f8::ba4c:0:1,0,222693
RRC12,Up,AS47692,"NESSUS Nessus GmbH, AT",80.81.194.100,986262,0
RRC12,Up,AS48362,"TKSWF-AS Stadtwerke Feldkirch, AT",2001:7f8::bcea:0:1,0,217209
RRC12,Up,AS48362,"TKSWF-AS Stadtwerke Feldkirch, AT",80.81.193.139,985594,0
RRC12,Up,AS48919,"UA-CITY-AS UACITY Ltd., UA",80.81.193.194,1006048,0
RRC12,Up,AS48919,"UA-CITY-AS UACITY Ltd., UA",2001:7f8::bf17:0:2,0,222717
RRC12,Up,AS50384,"W-IX_LTD iHome LLC, RU",80.81.194.83,6045,0
RRC12,Up,AS50629,"LWLCOM LWLcom GmbH, DE",80.81.194.240,983921,0
RRC12,Up,AS50629,"LWLCOM LWLcom GmbH, DE",2001:7f8::c5c5:0:1,0,216285
RRC12,Up,AS51184,"FONIRA Fonira Telekom GmbH, AT",80.81.193.65,987981,0
RRC12,Up,AS51184,"FONIRA Fonira Telekom GmbH, AT",2001:7f8::c7f0:0:1,0,223287
RRC12,Up,AS51185,"MAINSTREAMING-AS MainStreaming SpA, IT",80.81.195.143,987259,0
RRC12,Up,AS51375,"VIVABH STC BAHRAIN B.S.C CLOSED, BH",80.81.194.236,376,0
RRC12,Up,AS57695,"MISAKA Misaka Network, Inc., US",80.81.192.231,985861,0
RRC12,Up,AS57695,"MISAKA Misaka Network, Inc., US",2001:7f8::e15f:0:1,0,67
RRC12,Up,AS58057,"SECUREBIT Securebit AG, CH",80.81.195.219,984538,0
RRC12,Up,AS58057,"SECUREBIT Securebit AG, CH",2001:7f8::e2c9:0:1,0,222490
RRC12,Up,AS58299,"OPENFACTORY-AS Openfactory GmbH, CH",80.81.196.197,1008314,0
RRC12,Up,AS58299,"OPENFACTORY-AS Openfactory GmbH, CH",2001:7f8::e3bb:0:1,0,223629
RRC12,Up,AS60051,"Earthlink-dmcc Earthlink Telecommunications Equipment Trading & Services DMCC, AE",2001:7f8::ea93:0:1,0,23
RRC12,Up,AS60051,"Earthlink-dmcc Earthlink Telecommunications Equipment Trading & Services DMCC, AE",80.81.196.43,620,0
RRC12,Up,AS64475,"FREIFUNK-FRANKFURT Freifunk Frankfurt am Main e.V., DE",80.81.195.171,984889,0
RRC12,Up,AS64475,"FREIFUNK-FRANKFURT Freifunk Frankfurt am Main e.V., DE",2001:7f8::fbdb:0:1,0,216740
RRC12,Up,AS199524,"GCORE G-Core Labs S.A., LU",2001:7f8::3:b64:0:2,0,223425
RRC12,Up,AS199524,"GCORE G-Core Labs S.A., LU",80.81.193.252,986658,0
RRC12,Up,AS205112,"PHILUNET PHILUNET GmbH, DE",2001:7f8::3:2138:0:2,0,92042
RRC12,Up,AS205112,"PHILUNET PHILUNET GmbH, DE",80.81.194.45,984232,0
RRC12,Up,AS206356,"Freifunk-Essen Freifunk Essen e.V., DE",2001:7f8::3:2614:0:1,0,216758
RRC12,Up,AS206356,"Freifunk-Essen Freifunk Essen e.V., DE",80.81.195.178,984962,0
RRC12,Up,AS210937,"Showfom Xiufeng Guo, DE",80.81.197.27,989573,0
RRC12,Up,AS210937,"Showfom Xiufeng Guo, DE",2001:7f8::3:37f9:0:1,0,222414
RRC12,Up,AS213151,"CHRISELSEN Christian Elsen, DE",80.81.196.225,1008336,0
RRC12,Up,AS213151,"CHRISELSEN Christian Elsen, DE",2001:7f8::3:409f:0:1,0,223442
RRC13,Up,AS2854,"ROSPRINT-AS LLC Orange Business Services, RU",2001:7f8:20:101::210:19,0,12
RRC13,Up,AS2854,"ROSPRINT-AS LLC Orange Business Services, RU",195.208.210.19,151,0
RRC13,Up,AS3267,"niks SCIENTIFIC RESEARCH INSTITUTE FOR SYSTEM ANALYSIS OF THE NATIONAL RESEARCH CENTRE ""KURCHATOV INSTITUTE"", RU",195.208.208.44,587,0
RRC13,Up,AS3267,"niks SCIENTIFIC RESEARCH INSTITUTE FOR SYSTEM ANALYSIS OF THE NATIONAL RESEARCH CENTRE ""KURCHATOV INSTITUTE"", RU",2001:7f8:20:101::208:44,0,47
RRC13,Up,AS6866,"CYTA-NETWORK Cyprus Telecommunications Authority, CY",2001:7f8:20:101::208:188,0,34
RRC13,Up,AS6866,"CYTA-NETWORK Cyprus Telecommunications Authority, CY",195.208.208.188,191,0
RRC13,Up,AS6939,"HURRICANE, US",195.208.210.40,132336,0
RRC13,Up,AS6939,"HURRICANE, US",2001:7f8:20:101::210:40,0,66997
RRC13,Up,AS8359,"MTS MTS PJSC, RU",195.208.208.30,6622,0
RRC13,Up,AS8470,"MAcomnet JSC Macomnet, RU",195.208.208.59,71,0
RRC13,Up,AS8470,"MAcomnet JSC Macomnet, RU",2001:7f8:20:101::208:59,0,15
RRC13,Up,AS20764,"RASCOM-AS CJSC RASCOM, RU",2001:7f8:20:101::208:223,0,215182
RRC13,Up,AS20764,"RASCOM-AS CJSC RASCOM, RU",195.208.208.223,992401,0
RRC13,Up,AS24482,"SGGS-AS-AP SG.GS, SG",2001:7f8:20:101::209:109,0,219792
RRC13,Up,AS24482,"SGGS-AS-AP SG.GS, SG",195.208.209.109,995247,0
RRC13,Up,AS25091,"IP-Max IP-Max SA, CH",195.208.209.93,351,0
RRC13,Up,AS25091,"IP-Max IP-Max SA, CH",2001:7f8:20:101::209:93,0,113
RRC13,Up,AS28917,"Fiord-AS Fiord Networks, UAB, LT",2001:7f8:20:101::208:147,0,221194
RRC13,Up,AS28917,"Fiord-AS Fiord Networks, UAB, LT",195.208.208.147,984181,221216
RRC13,Up,AS35598,"INETCOM INETCOM CARRIER LLC, RU",195.208.209.66,1010800,0
RRC13,Up,AS39821,"CANMOS-AS OOO Versiya, RU",195.208.208.15,2,0
RRC13,Up,AS41095,"IPTP IPTP LTD, GB",195.208.209.4,3734,0
RRC13,Up,AS41617,"SOLID-IFC CJSC IFC Solid, RU",2001:7f8:20:101::208:168,0,1
RRC13,Up,AS41722,"MIRAN-AS Miran Ltd., RU",195.208.210.52,994125,0
RRC13,Up,AS41722,"MIRAN-AS Miran Ltd., RU",2001:7f8:20:101::210:52,0,224411
RRC13,Up,AS44030,"OTRADNOE-AS Lentel Business Ltd., RU",2001:7f8:20:101::209:70,0,1
RRC13,Up,AS210756,"EdgeCenterLLC EdgeCenter LLC, RU",195.208.209.200,140,0
RRC13,Up,AS210756,"EdgeCenterLLC EdgeCenter LLC, RU",2001:7f8:20:101::209:200,0,14
RRC14,Up,AS42,"WOODYNET-1, US",198.32.176.53,101,0
RRC14,Up,AS714,"APPLE-ENGINEERING, US",198.32.176.237,1213,0
RRC14,Up,AS714,"APPLE-ENGINEERING, US",2001:504:d::714:1,0,360
RRC14,Up,AS1280,"ISC-AS-1280, US",198.32.176.3,1006493,0
RRC14,Up,AS1280,"ISC-AS-1280, US",2001:504:d::1,0,221220
RRC14,Up,AS2914,"NTT-DATA-2914, US",198.32.176.14,982009,0
RRC14,Up,AS2914,"NTT-DATA-2914, US",2001:504:d::6,0,212043
RRC14,Up,AS3292,"TDC TDC Holding A/S, DK",198.32.176.101,641,0
RRC14,Up,AS3856,"PCH-AS, US",198.32.176.249,1,0
RRC14,Up,AS6762,"SEABONE-NET TELECOM ITALIA SPARKLE S.p.A., IT",198.32.176.70,982933,0
RRC14,Up,AS6762,"SEABONE-NET TELECOM ITALIA SPARKLE S.p.A., IT",2001:504:d::46,0,212662
RRC14,Up,AS6939,"HURRICANE, US",198.32.176.20,154870,0
RRC14,Up,AS6939,"HURRICANE, US",2001:504:d::10,0,217038
RRC14,Up,AS7575,"AARNET-AS-AP Australian Academic and Research Network AARNet, AU",198.32.176.177,990542,0
RRC14,Up,AS7575,"AARNET-AS-AP Australian Academic and Research Network AARNet, AU",2001:504:d::b1,0,221261
RRC14,Up,AS9505,"TWGATE-AP Taiwan Internet Gateway, TW",198.32.176.160,1345,0
RRC14,Up,AS9505,"TWGATE-AP Taiwan Internet Gateway, TW",2001:504:d::a0,0,1073
RRC14,Up,AS11164,"INTERNET2-I2PX, US",198.32.176.128,5649,0
RRC14,Up,AS11164,"INTERNET2-I2PX, US",2001:504:d::1:1164:2,0,433
RRC14,Up,AS14061,"DIGITALOCEAN-ASN, US",2001:504:d::1:4061:1,0,4
RRC14,Up,AS14061,"DIGITALOCEAN-ASN, US",198.32.176.147,158,0
RRC14,Up,AS19151,"BBO-1, US",198.32.176.164,992425,0
RRC14,Up,AS19151,"BBO-1, US",2001:504:d::9151:1,0,218475
RRC14,Up,AS199524,"GCORE G-Core Labs S.A., LU",198.32.176.226,983453,0
RRC14,Up,AS199524,"GCORE G-Core Labs S.A., LU",2001:504:d::19:9524:1,0,212407
RRC15,Up,AS917,"MISAKA, US",187.16.220.159,997389,0
RRC15,Up,AS917,"MISAKA, US",2001:12f8::220:159,0,67
RRC15,Up,AS6424,"EDGOO EDGOO NETWORKS UNIPESSOAL LDA, PT",187.16.213.225,996463,0
RRC15,Up,AS6424,"EDGOO EDGOO NETWORKS UNIPESSOAL LDA, PT",2001:12f8::213:225,0,217018
RRC15,Up,AS7195,"EDGEUNO S.A.S, CO",187.16.217.238,13371,0
RRC15,Up,AS7195,"EDGEUNO S.A.S, CO",2001:12f8::217:238,0,5391
RRC15,Up,AS13786,"SEABORN, US",2001:12f8::217:161,0,223925
RRC15,Up,AS13786,"SEABORN, US",187.16.217.161,1002059,0
RRC15,Up,AS14026,"Nucleo de Inf. e Coord. do Ponto BR - NIC., BR",187.16.216.56,2,0
RRC15,Up,AS14840,"BR.Digital Provider, BR",187.16.216.219,3662,0
RRC15,Up,AS14840,"BR.Digital Provider, BR",2001:12f8::219,0,1718
RRC15,Up,AS16735,"ALGAR TELECOM SA, BR",2001:12f8::217:48,0,6371
RRC15,Up,AS16735,"ALGAR TELECOM SA, BR",187.16.217.48,16698,0
RRC15,Up,AS20473,"AS-VULTR, US",187.16.214.111,83,0
RRC15,Up,AS20473,"AS-VULTR, US",2001:12f8::214:111,0,92
RRC15,Up,AS22548,"Nucleo de Inf. e Coord. do Ponto BR - NIC., BR",187.16.217.17,95955,0
RRC15,Up,AS22548,"Nucleo de Inf. e Coord. do Ponto BR - NIC., BR",2001:12f8::217:17,0,30437
RRC15,Up,AS23106,"AMERICAN TOWER DO BRASIL-COMUNICACAO MULTIMIDIA LT, BR",2001:12f8::217:110,0,227711
RRC15,Up,AS23106,"AMERICAN TOWER DO BRASIL-COMUNICACAO MULTIMIDIA LT, BR",2001:12f8::217:59,0,227711
RRC15,Up,AS23106,"AMERICAN TOWER DO BRASIL-COMUNICACAO MULTIMIDIA LT, BR",187.16.217.59,1024074,0
RRC15,Up,AS23106,"AMERICAN TOWER DO BRASIL-COMUNICACAO MULTIMIDIA LT, BR",187.16.217.110,1024078,0
RRC15,Up,AS24482,"SGGS-AS-AP SG.GS, SG",2001:12f8::208:144,0,223617
RRC15,Up,AS24482,"SGGS-AS-AP SG.GS, SG",187.16.208.144,1005414,0
RRC15,Up,AS28186,"ITS TELECOMUNICACOES LTDA, BR",187.16.223.133,8,0
RRC15,Up,AS28186,"ITS TELECOMUNICACOES LTDA, BR",2001:12f8::219:51,0,2
RRC15,Up,AS28186,"ITS TELECOMUNICACOES LTDA, BR",187.16.219.51,8,0
RRC15,Up,AS28329,"Megatelecom Telecomunicacoes Ltda, BR",187.16.217.27,1736,0
RRC15,Up,AS28571,"UNIVERSIDADE DE SAO PAULO, BR",2001:12f8::20,0,235126
RRC15,Up,AS28571,"UNIVERSIDADE DE SAO PAULO, BR",187.16.216.20,18,0
RRC15,Up,AS28624,"PROVEDORA CMA INTERNET LTDA, BR",2001:12f8::103,0,233447
RRC15,Up,AS28634,"Life Tecnologia Ltda., BR",2001:12f8::209,0,0
RRC15,Up,AS28634,"Life Tecnologia Ltda., BR",2001:12f8::131,0,0
RRC15,Up,AS28634,"Life Tecnologia Ltda., BR",187.16.216.209,1013812,0
RRC15,Up,AS28634,"Life Tecnologia Ltda., BR",187.16.216.131,375992,0
RRC15,Up,AS35280,"F5 F5 Networks SARL, FR",2001:12f8::217:122,0,229231
RRC15,Up,AS35280,"F5 F5 Networks SARL, FR",187.16.217.122,1015176,0
RRC15,Up,AS37468,"ANGOLA-CABLES, AO",2001:12f8::221:193,0,1538
RRC15,Up,AS37468,"ANGOLA-CABLES, AO",187.16.221.193,5082,0
RRC15,Up,AS42473,"AS-ANEXIA ANEXIA Internetdienstleistungs GmbH, AT",187.16.216.121,995777,0
RRC15,Up,AS42473,"AS-ANEXIA ANEXIA Internetdienstleistungs GmbH, AT",2001:12f8::121,0,222548
RRC15,Up,AS52863,"UPX TECNOLOGIA LTDA, BR",187.16.219.162,136625,0
RRC15,Up,AS52863,"UPX TECNOLOGIA LTDA, BR",2001:12f8::219:162,0,82789
RRC15,Up,AS52888,"UNIVERSIDADE FEDERAL DE SAO CARLOS, BR",187.16.218.21,17,0
RRC15,Up,AS52888,"UNIVERSIDADE FEDERAL DE SAO CARLOS, BR",2001:12f8::218:21,0,4
RRC15,Up,AS60503,"FNXTEC FNX Tecnologia LTDA, BR",187.16.214.32,180693,0
RRC15,Up,AS60503,"FNXTEC FNX Tecnologia LTDA, BR",2001:12f8::214:32,0,218199
RRC15,Up,AS199524,"GCORE G-Core Labs S.A., LU",2001:12f8::222:229,0,224181
RRC15,Up,AS199524,"GCORE G-Core Labs S.A., LU",187.16.222.229,995529,0
RRC15,Up,AS262317,"ROS Telecom, BR",187.16.221.238,0,0
RRC15,Up,AS262757,"Insidesign Tecnologia Ltda EPP, BR",2001:12f8::223:117,0,1
RRC15,Up,AS262757,"Insidesign Tecnologia Ltda EPP, BR",187.16.223.117,58,0
RRC15,Up,AS263152,"MIGO TELECOM, BR",187.16.222.107,1014943,0
RRC15,Up,AS263152,"MIGO TELECOM, BR",2001:12f8::222:107,0,230482
RRC15,Up,AS263237,"PowerHost Telecom SPA, CL",187.16.222.45,1016059,0
RRC15,Up,AS263237,"PowerHost Telecom SPA, CL",2001:12f8::222:45,0,225009
RRC15,Up,AS264479,"Turbozone Internet, BR",2001:12f8::222:156,0,122302
RRC15,Up,AS264479,"Turbozone Internet, BR",187.16.222.156,1005444,0
RRC15,Up,AS271253,"LINK BRASIL TELECOMUNICACOES LTDA, BR",2001:12f8::209:34,0,470
RRC15,Up,AS271253,"LINK BRASIL TELECOMUNICACOES LTDA, BR",187.16.209.34,990866,0
RRC15,Up,AS271253,"LINK BRASIL TELECOMUNICACOES LTDA, BR",187.16.209.243,992557,0
RRC15,Up,AS271253,"LINK BRASIL TELECOMUNICACOES LTDA, BR",2001:12f8::209:243,0,314
RRC16,Up,AS714,"APPLE-ENGINEERING, US",198.32.243.99,1242,0
RRC16,Up,AS714,"APPLE-ENGINEERING, US",2001:504:0:6::714:1,0,361
RRC16,Up,AS6774,"ASN-BICS Belgacom International Carrier Services SA, BE",2001:504:0:6::6774:1,0,102
RRC16,Up,AS6774,"ASN-BICS Belgacom International Carrier Services SA, BE",198.32.242.183,554,0
RRC16,Up,AS6939,"HURRICANE, US",198.32.242.176,153736,0
RRC16,Up,AS6939,"HURRICANE, US",2001:504:0:6::6939:1,0,217039
RRC16,Up,AS7195,"EDGEUNO S.A.S, CO",2001:504:0:6:0:1:7195:1,0,5623
RRC16,Up,AS7195,"EDGEUNO S.A.S, CO",198.32.243.47,11558,0
RRC16,Up,AS8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",2001:504:0:6::8075:2,0,146
RRC16,Up,AS8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",198.32.242.188,920,0
RRC16,Up,AS8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",2001:504:0:6::8075:1,0,146
RRC16,Up,AS10310,"YAHOO-1, US",198.32.243.174,260,0
RRC16,Up,AS10310,"YAHOO-1, US",198.32.242.115,260,0
RRC16,Up,AS10310,"YAHOO-1, US",2001:504:0:6:0:1:310:2,0,109
RRC16,Up,AS10310,"YAHOO-1, US",2001:504:0:6:0:1:310:1,0,109
RRC16,Up,AS20080,"AMPATH, US",198.32.242.55,983026,0
RRC16,Up,AS20080,"AMPATH, US",2001:504:0:6:0:2:80:1,0,220450
RRC16,Up,AS32098,"TRANSTELCO-INC, US",2001:504:0:6:0:3:2098:1,0,723
RRC16,Up,AS32098,"TRANSTELCO-INC, US",198.32.243.189,403,0
RRC16,Up,AS32934,"FACEBOOK, US",198.32.243.125,44,0
RRC16,Up,AS32934,"FACEBOOK, US",198.32.242.200,44,0
RRC16,Up,AS37468,"ANGOLA-CABLES, AO",2001:504:0:6:0:3:7468:1,0,4352
RRC16,Up,AS37468,"ANGOLA-CABLES, AO",198.32.243.217,9797,0
RRC16,Up,AS52320,"GlobeNet Cabos Submarinos Colombia, S.A.S., CO",2001:504:0:6:0:5:2320:1,0,213435
RRC16,Up,AS52320,"GlobeNet Cabos Submarinos Colombia, S.A.S., CO",198.32.242.254,983766,0
RRC16,Up,AS199524,"GCORE G-Core Labs S.A., LU",198.32.243.133,984845,0
RRC16,Up,AS199524,"GCORE G-Core Labs S.A., LU",2001:504:0:6:0:19:9524:1,0,221706
RRC16,Up,AS262206,"COMCEL GUATEMALA S.A., GT",2001:504:0:6:0:26:2206:1,0,709
RRC16,Up,AS262206,"COMCEL GUATEMALA S.A., GT",198.32.243.161,1352,0
RRC18,Up,AS766,"RedIRIS Entidad Publica Empresarial Red.es, ES",2001:7f8:2a:0:1:1:0:766,0,17
RRC18,Up,AS766,"RedIRIS Entidad Publica Empresarial Red.es, ES",193.242.98.19,148,0
RRC18,Up,AS8220,"COLT COLT Technology Services Group Limited, GB",193.242.98.13,7420,0
RRC18,Up,AS8220,"COLT COLT Technology Services Group Limited, GB",2001:7f8:2a:0:1:1:0:8220,0,962
RRC18,Up,AS13041,"CESCA-AC Consorci de Serveis Universitaris de Catalunya, ES",193.242.98.38,9,0
RRC18,Up,AS13041,"CESCA-AC Consorci de Serveis Universitaris de Catalunya, ES",2001:7f8:2a:0:1:1:1:3041,0,2
RRC18,Up,AS15699,"AS_ADAM Adam EcoTech, S.A, ES",2001:7f8:2a:0:2:1:1:5699,0,6
RRC18,Up,AS15699,"AS_ADAM Adam EcoTech, S.A, ES",193.242.98.137,25,0
RRC18,Up,AS16030,"ALTECOM FIBRACAT Telecom, S.L.U., ES",2001:7f8:2a:0:1:1:1:6030,0,0
RRC18,Up,AS16030,"ALTECOM FIBRACAT Telecom, S.L.U., ES",193.242.98.4,3,0
RRC18,Up,AS20940,"AKAMAI-ASN1 Akamai International B.V., NL",2001:7f8:2a:0:2:1:2:940,0,30
RRC18,Up,AS20940,"AKAMAI-ASN1 Akamai International B.V., NL",193.242.98.157,21,0
RRC18,Up,AS24592,"NEXICA-AS ECONOCOM CLOUD SL, ES",193.242.98.133,9,0
RRC18,Up,AS24592,"NEXICA-AS ECONOCOM CLOUD SL, ES",2001:7f8:2a:0:2:1:2:4592,0,2
RRC18,Up,AS26415,"VERISIGN-INC, US",2001:7f8:2a:0:1:1:2:6415,0,2
RRC18,Up,AS26415,"VERISIGN-INC, US",193.242.98.125,2,0
RRC18,Up,AS29680,"VOZTELECOM Gamma Operadora de Comunicaciones S.A., ES",2001:7f8:2a:0:2:1:2:9680,0,212534
RRC18,Up,AS29680,"VOZTELECOM Gamma Operadora de Comunicaciones S.A., ES",193.242.98.141,992199,0
RRC18,Up,AS30892,"DTGBS_Iberia DEUTSCHE TELEKOM GLOBAL BUSINESS SOLUTIONS IBERIA SL, ES",193.242.98.130,12,0
RRC18,Up,AS30892,"DTGBS_Iberia DEUTSCHE TELEKOM GLOBAL BUSINESS SOLUTIONS IBERIA SL, ES",2001:7f8:2a:0:2:1:3:892,0,2
RRC18,Up,AS35699,"ADAMOEU-AS Adamo Telecom Iberia S.A., ES",193.242.98.143,522,0
RRC18,Up,AS43578,"bitNAP TEMPLUS BARCELONA S.L., ES",193.242.98.160,63,0
RRC18,Up,AS49835,"GUIFINET-AS Fundacio Privada per a la Xarxa Lliure, Oberta i Neutral, guifi.net, ES",2001:7f8:2a:0:2:1:4:9835,0,6
RRC18,Up,AS49835,"GUIFINET-AS Fundacio Privada per a la Xarxa Lliure, Oberta i Neutral, guifi.net, ES",193.242.98.144,50,0
RRC18,Up,AS60082,"CATNIX-RS Consorci de Serveis Universitaris de Catalunya, ES",2001:7f8:2a:0:1:1:6:82,0,509
RRC18,Up,AS60082,"CATNIX-RS Consorci de Serveis Universitaris de Catalunya, ES",193.242.98.98,5953,0
RRC19,Up,AS714,"APPLE-ENGINEERING, US",196.60.9.161,16,0
RRC19,Up,AS714,"APPLE-ENGINEERING, US",2001:43f8:6d0::9:161,0,13
RRC19,Up,AS917,"MISAKA, US",2001:43f8:6d0::9:165,0,230951
RRC19,Up,AS917,"MISAKA, US",196.60.9.165,998776,0
RRC19,Up,AS2018,"TENET-1, ZA",196.60.8.216,451,0
RRC19,Up,AS2018,"TENET-1, ZA",2001:43f8:6d0::216,0,21
RRC19,Up,AS3491,"CONSOLE-CONNECT-ASN, US",196.60.8.152,980354,0
RRC19,Up,AS3491,"CONSOLE-CONNECT-ASN, US",2001:43f8:6d0::1b,0,211987
RRC19,Up,AS8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",196.60.8.133,941,0
RRC19,Up,AS8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",2001:43f8:6d0::133,0,146
RRC19,Up,AS16637,"MTNNS-AS, ZA",2001:43f8:6d0::203,0,5
RRC19,Up,AS16637,"MTNNS-AS, ZA",196.60.8.203,299,0
RRC19,Up,AS25139,"TVCABO-AS TVCABO - Comunicacoes Multimedia, Lda, MZ",196.60.10.203,29,0
RRC19,Up,AS26415,"VERISIGN-INC, US",196.60.8.93,2,0
RRC19,Up,AS26415,"VERISIGN-INC, US",2001:43f8:6d0::93,0,2
RRC19,Up,AS30844,"LIQUID-AS Liquid Telecommunications Ltd, GB",196.60.8.215,3572,0
RRC19,Up,AS30844,"LIQUID-AS Liquid Telecommunications Ltd, GB",2001:43f8:6d0::215,0,405
RRC19,Up,AS32653,"ENETWORKS, ZA",196.60.8.139,990411,0
RRC19,Up,AS32653,"ENETWORKS, ZA",2001:43f8:6d0::139,0,0
RRC19,Up,AS36924,"GVA-Canalbox, CI",2001:43f8:6d0::127,0,15
RRC19,Up,AS36924,"GVA-Canalbox, CI",196.60.8.127,30,0
RRC19,Up,AS37100,"SEACOM-AS, MU",2001:43f8:6d0::15,0,469
RRC19,Up,AS37100,"SEACOM-AS, MU",196.60.8.188,3758,0
RRC19,Up,AS37186,"NAPAFRICA, ZA",196.60.9.1,0,0
RRC19,Up,AS37186,"NAPAFRICA, ZA",2001:43f8:6d0::1,0,0
RRC19,Up,AS37195,"NAPAFRICA, ZA",196.60.9.2,117055,0
RRC19,Up,AS37239,"ICTGLOBE, ZA",196.60.8.190,1002650,0
RRC19,Up,AS37239,"ICTGLOBE, ZA",2001:43f8:6d0::190,0,164062
RRC19,Up,AS37271,"Workonline, ZA",2001:43f8:6d0::178,0,215622
RRC19,Up,AS37271,"Workonline, ZA",196.60.8.178,987382,0
RRC19,Up,AS37314,"Syrex-Pty-Ltd, ZA",196.60.8.156,24,0
RRC19,Up,AS37314,"Syrex-Pty-Ltd, ZA",2001:43f8:6d0::156,0,7
RRC19,Up,AS37497,"Network-Platforms, ZA",2001:43f8:6d0::185,0,214899
RRC19,Up,AS37497,"Network-Platforms, ZA",196.60.8.185,437,0
RRC19,Up,AS37640,"CAPE-CONNECT-AS, ZA",196.60.8.199,4,0
RRC19,Up,AS37650,"CM-Value-AS, ZA",196.60.8.218,42,0
RRC19,Up,AS37662,"WIOCC-AS, MU",196.60.8.232,5283,0
RRC19,Up,AS37662,"WIOCC-AS, MU",2001:43f8:6d0::232,0,384
RRC19,Up,AS37680,"COOL-IDEAS, ZA",196.60.8.171,47791,0
RRC19,Up,AS37697,"webmasters, MZ",2001:43f8:6d0::9:84,0,3
RRC19,Up,AS37697,"webmasters, MZ",196.60.9.84,989630,0
RRC19,Up,AS37721,"Virtual-Technologies-Solutions-SA, BF",2001:43f8:6d0::9:230,0,19185
RRC19,Up,AS37721,"Virtual-Technologies-Solutions-SA, BF",196.60.9.230,132391,0
RRC19,Up,AS199524,"GCORE G-Core Labs S.A., LU",196.60.9.188,988754,0
RRC19,Up,AS327754,"RMS-Powertronics, ZA",196.60.8.172,27,0
RRC19,Up,AS327804,"TRUSC, ZA",2001:43f8:6d0::221,0,223039
RRC19,Up,AS327804,"TRUSC, ZA",196.60.8.221,996737,0
RRC19,Up,AS327813,"HA-VPS-NET, ZA",2001:43f8:6d0::176,0,2
RRC19,Up,AS327813,"HA-VPS-NET, ZA",196.60.8.176,3,0
RRC19,Up,AS327872,"IBITS-Internet, ZA",196.60.8.31,5,0
RRC19,Up,AS327872,"IBITS-Internet, ZA",2001:43f8:6d0::31,0,2
RRC19,Up,AS327901,"Level7-AS, ZA",196.60.8.114,197,0
RRC19,Up,AS327960,"PC-MANIACS, ZA",2001:43f8:6d0::22,0,229237
RRC19,Up,AS327960,"PC-MANIACS, ZA",196.60.8.22,997004,0
RRC19,Up,AS327983,"Interworks-Wireless-Solutions, ZA",196.60.8.44,984560,0
RRC19,Up,AS327983,"Interworks-Wireless-Solutions, ZA",2001:43f8:6d0::44,0,28081
RRC19,Up,AS328037,"Elitehost, ZA",196.60.8.251,2,0
RRC19,Up,AS328206,"JAWUG, ZA",2001:43f8:6d0::9:66,0,220737
RRC19,Up,AS328206,"JAWUG, ZA",196.60.9.66,178299,0
RRC19,Up,AS328220,"Altron-Nexus-AS, ZA",196.60.9.88,5,0
RRC19,Up,AS328320,"Kurlec-AS, ZA",2001:43f8:6d0::9:155,0,73070
RRC19,Up,AS328320,"Kurlec-AS, ZA",196.60.9.155,191902,0
RRC19,Up,AS328575,"SA-Domain-InternetServices, ZA",2001:43f8:6d0::10:136,0,1
RRC19,Up,AS328575,"SA-Domain-InternetServices, ZA",196.60.10.136,4,0
RRC19,Up,AS328608,"Africa-on-Cloud-AS, ZA",196.60.10.12,116,0
RRC19,Up,AS328677,"KorCom-AS, ZA",2001:43f8:6d0::10:43,0,3
RRC19,Up,AS328677,"KorCom-AS, ZA",196.60.10.43,4,0
RRC19,Up,AS328730,"Dimension-5-AS, ZA",196.60.10.75,1,0
RRC19,Up,AS328730,"Dimension-5-AS, ZA",2001:43f8:6d0::10:75,1,0
RRC19,Up,AS329089,"BN2-AS, ZA",196.60.9.252,4,0
